time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-06-18T01:00,17.7,9.9,21.6,0.0,6,LFPG
2026-06-18T02:00,17.3,8.1,18.4,0.0,1,LFPG
2026-06-18T03:00,16.8,7.2,14.8,0.0,0,LFPG
2026-06-18T04:00,16.2,7.6,14.0,0.0,0,LFPG
2026-06-18T05:00,16.9,7.6,14.4,0.0,6,LFPG
2026-06-18T06:00,18.9,4.5,13.7,0.0,0,LFPG
2026-06-18T07:00,21.6,2.9,12.2,0.0,0,LFPG
2026-06-18T08:00,24.3,2.2,11.9,0.0,0,LFPG
2026-06-18T09:00,27.1,2.9,13.0,0.0,0,LFPG
2026-06-18T10:00,29.3,4.3,15.5,0.0,0,LFPG
2026-06-18T11:00,31.3,6.1,18.0,0.0,1,LFPG
2026-06-18T12:00,32.9,7.1,22.3,0.0,16,LFPG
2026-06-18T13:00,33.7,8.8,23.0,0.0,38,LFPG
2026-06-18T14:00,33.9,10.6,25.2,0.0,64,LFPG
2026-06-18T15:00,34.1,10.9,26.6,0.0,73,LFPG
2026-06-18T16:00,34.4,10.6,27.0,0.1,100,LFPG
2026-06-18T17:00,22.4,12.6,47.5,8.4,100,LFPG
2026-06-18T18:00,23.7,11.1,21.6,0.1,74,LFPG
2026-06-18T19:00,23.5,11.0,22.3,0.0,98,LFPG
2026-06-18T20:00,23.3,11.0,19.8,0.0,100,LFPG
2026-06-18T21:00,23.2,11.9,25.2,0.0,78,LFPG
2026-06-18T22:00,22.2,8.1,20.9,0.0,48,LFPG
2026-06-18T23:00,21.5,6.5,14.0,0.0,2,LFPG
2026-06-19T00:00,19.9,11.5,11.5,0.0,9,LFPG
2026-06-19T01:00,20.2,11.2,20.2,0.0,34,LFPG
2026-06-19T02:00,20.1,10.2,20.2,0.0,7,LFPG
2026-06-19T03:00,19.8,9.4,18.0,0.0,18,LFPG
2026-06-19T04:00,19.6,8.5,16.6,0.0,74,LFPG
2026-06-19T05:00,20.2,10.5,18.4,0.0,9,LFPG
2026-06-19T06:00,22.3,11.8,18.7,0.0,39,LFPG
2026-06-19T07:00,24.3,10.1,22.0,0.0,2,LFPG
2026-06-19T08:00,26.7,9.8,23.4,0.0,1,LFPG
2026-06-19T09:00,28.6,9.0,23.4,0.0,14,LFPG
2026-06-19T10:00,30.4,8.4,22.3,0.0,4,LFPG
2026-06-19T11:00,31.9,9.2,23.0,0.0,1,LFPG
2026-06-19T12:00,27.9,13.8,27.4,0.0,100,LFPG
2026-06-19T13:00,30.9,6.9,24.8,0.0,13,LFPG
2026-06-19T14:00,31.0,6.2,28.1,0.5,96,LFPG
2026-06-19T15:00,31.1,5.8,16.2,0.0,67,LFPG
2026-06-19T16:00,31.8,5.2,16.9,0.0,2,LFPG
2026-06-19T17:00,32.2,2.5,13.0,0.0,59,LFPG
2026-06-19T18:00,30.1,26.5,9.4,0.0,48,LFPG
2026-06-19T19:00,26.0,11.1,54.0,0.0,13,LFPG
2026-06-19T20:00,24.2,8.1,22.7,0.0,9,LFPG
2026-06-19T21:00,23.3,7.6,15.1,0.0,34,LFPG
2026-06-19T22:00,21.9,10.4,21.2,0.0,95,LFPG
2026-06-19T23:00,21.1,5.0,19.1,0.0,92,LFPG
2026-06-20T00:00,20.6,12.3,15.5,0.0,98,LFPG
2026-06-20T01:00,19.3,12.2,22.0,1.1,90,LFPG
2026-06-20T02:00,17.9,9.9,34.9,0.2,8,LFPG
2026-06-20T03:00,17.8,2.1,17.3,0.0,0,LFPG
2026-06-20T04:00,17.1,7.8,15.5,0.0,0,LFPG
2026-06-20T05:00,17.5,7.2,13.7,0.0,0,LFPG
2026-06-20T06:00,18.8,5.0,13.3,0.0,0,LFPG
2026-06-20T07:00,20.7,2.3,13.0,0.0,0,LFPG
2026-06-20T08:00,23.2,5.0,16.2,0.0,0,LFPG
2026-06-20T09:00,25.8,4.8,19.1,0.0,0,LFPG
2026-06-20T10:00,28.0,3.9,16.9,0.0,0,LFPG
2026-06-20T11:00,29.9,2.8,16.2,0.0,0,LFPG
2026-06-20T12:00,30.2,4.9,14.4,0.0,33,LFPG
2026-06-20T13:00,30.0,11.6,29.2,0.4,93,LFPG
2026-06-20T14:00,28.9,11.2,29.5,0.2,95,LFPG
2026-06-20T15:00,29.6,2.5,24.1,0.0,90,LFPG
2026-06-20T16:00,29.6,3.4,15.5,0.0,84,LFPG
2026-06-20T17:00,27.0,7.4,27.0,0.0,77,LFPG
2026-06-20T18:00,27.6,10.8,16.6,0.0,100,LFPG
2026-06-20T19:00,26.6,5.7,20.5,0.2,58,LFPG
2026-06-20T20:00,24.4,3.1,12.2,0.0,5,LFPG
2026-06-20T21:00,23.3,4.4,9.0,0.0,3,LFPG
2026-06-20T22:00,22.3,5.4,11.5,0.0,9,LFPG
2026-06-20T23:00,21.4,5.4,9.7,0.0,10,LFPG
2026-06-21T00:00,21.1,2.6,13.7,0.0,77,LFPG
2026-06-21T01:00,20.8,2.7,21.2,1.8,90,LFPG
2026-06-21T02:00,20.0,6.3,24.5,0.0,20,LFPG
2026-06-21T03:00,19.5,7.0,11.5,0.0,6,LFPG
2026-06-21T04:00,19.0,8.6,14.8,0.0,0,LFPG
2026-06-21T05:00,19.5,9.0,18.0,0.0,2,LFPG
2026-06-21T06:00,20.9,1.8,15.1,0.0,7,LFPG
2026-06-21T07:00,22.9,5.2,15.1,0.0,0,LFPG
2026-06-21T08:00,24.9,5.8,17.3,0.0,0,LFPG
2026-06-21T09:00,26.8,4.6,18.0,0.0,0,LFPG
2026-06-21T10:00,28.6,3.7,16.2,0.0,0,LFPG
2026-06-21T11:00,30.2,3.5,15.5,0.0,0,LFPG
2026-06-21T12:00,32.0,3.1,15.1,0.0,48,LFPG
2026-06-21T13:00,32.6,5.9,18.0,0.0,26,LFPG
2026-06-21T14:00,32.9,6.3,18.4,0.0,75,LFPG
2026-06-21T15:00,33.0,8.5,20.2,0.0,57,LFPG
2026-06-21T16:00,32.6,10.5,23.0,0.0,21,LFPG
2026-06-21T17:00,31.9,9.0,23.0,0.0,66,LFPG
2026-06-21T18:00,31.0,9.0,18.7,0.0,59,LFPG
2026-06-21T19:00,29.5,8.3,16.6,0.0,55,LFPG
2026-06-21T20:00,27.7,14.7,27.0,0.0,7,LFPG
2026-06-21T21:00,26.2,14.9,28.4,0.0,1,LFPG
2026-06-21T22:00,25.3,13.9,27.7,0.0,16,LFPG
2026-06-21T23:00,24.8,13.1,25.6,0.0,3,LFPG
2026-06-22T00:00,23.9,10.0,24.1,0.0,5,LFPG
2026-06-22T01:00,23.4,11.1,20.2,0.0,6,LFPG
2026-06-22T02:00,22.7,10.2,20.2,0.0,5,LFPG
2026-06-22T03:00,22.2,8.9,18.7,0.0,1,LFPG
2026-06-22T04:00,21.6,7.1,16.2,0.0,0,LFPG
2026-06-22T05:00,22.2,9.2,16.6,0.0,0,LFPG
2026-06-22T06:00,24.1,8.5,18.0,0.0,0,LFPG
2026-06-22T07:00,26.1,8.0,19.1,0.0,1,LFPG
2026-06-22T08:00,28.1,7.8,20.2,0.0,0,LFPG
2026-06-22T09:00,29.9,8.0,20.9,0.0,0,LFPG
2026-06-22T10:00,31.5,9.0,23.0,0.0,2,LFPG
2026-06-22T11:00,32.5,9.3,23.4,0.0,0,LFPG
2026-06-22T12:00,33.5,8.7,23.8,0.0,16,LFPG
2026-06-22T13:00,32.0,12.8,27.7,0.0,98,LFPG
2026-06-22T14:00,30.2,11.0,37.1,0.1,74,LFPG
2026-06-22T15:00,31.6,9.7,24.1,0.0,66,LFPG
2026-06-22T16:00,31.9,10.6,24.5,0.0,57,LFPG
2026-06-22T17:00,31.3,11.1,23.8,0.0,77,LFPG
2026-06-22T18:00,30.8,9.9,23.8,0.0,92,LFPG
2026-06-22T19:00,29.9,9.0,19.1,0.0,70,LFPG
2026-06-22T20:00,27.9,9.3,17.6,0.0,27,LFPG
2026-06-22T21:00,26.8,11.6,20.9,0.0,14,LFPG
2026-06-22T22:00,26.2,12.1,22.7,0.0,21,LFPG
2026-06-22T23:00,25.3,12.5,23.0,0.0,3,LFPG
2026-06-23T00:00,23.9,10.6,23.4,0.0,34,LFPG
2026-06-23T01:00,23.4,10.0,19.4,0.0,19,LFPG
2026-06-23T02:00,22.6,8.3,18.0,0.0,2,LFPG
2026-06-23T03:00,21.9,8.5,15.5,0.0,1,LFPG
2026-06-23T04:00,21.3,10.2,18.7,0.0,2,LFPG
2026-06-23T05:00,21.9,9.9,19.1,0.0,18,LFPG
2026-06-23T06:00,23.8,8.5,18.0,0.0,75,LFPG
2026-06-23T07:00,26.0,1.7,16.2,0.0,59,LFPG
2026-06-23T08:00,28.2,8.2,18.7,0.0,80,LFPG
2026-06-23T09:00,28.8,17.1,46.1,0.0,81,LFPG
2026-06-23T10:00,29.6,14.2,36.4,0.1,99,LFPG
2026-06-23T11:00,31.2,9.7,32.0,0.0,93,LFPG
2026-06-23T12:00,30.1,8.9,27.0,0.0,23,LFPG
2026-06-23T13:00,31.2,9.1,24.1,0.0,23,LFPG
2026-06-23T14:00,31.9,10.7,25.6,0.0,22,LFPG
2026-06-23T15:00,32.0,11.4,26.6,0.0,10,LFPG
2026-06-23T16:00,31.9,11.5,26.3,0.0,0,LFPG
2026-06-23T17:00,31.5,10.6,25.6,0.0,2,LFPG
2026-06-23T18:00,31.1,3.7,22.7,0.0,92,LFPG
2026-06-23T19:00,30.4,4.8,11.9,0.0,91,LFPG
2026-06-23T20:00,28.5,5.9,9.7,0.0,89,LFPG
2026-06-23T21:00,27.6,8.6,14.8,0.0,60,LFPG
2026-06-23T22:00,27.0,12.0,21.6,0.0,20,LFPG
2026-06-23T23:00,26.2,9.5,21.6,0.0,7,LFPG
2026-06-24T00:00,24.3,9.1,16.9,0.0,2,LFPG
2026-06-24T01:00,24.0,8.8,17.3,0.0,5,LFPG
2026-06-24T02:00,23.6,6.6,15.8,0.0,5,LFPG
2026-06-24T03:00,23.3,5.9,11.9,0.0,10,LFPG
2026-06-24T04:00,23.2,6.7,11.9,0.0,13,LFPG
2026-06-24T05:00,23.8,6.2,11.9,0.0,17,LFPG
2026-06-24T06:00,25.8,10.1,13.0,0.0,14,LFPG
2026-06-24T07:00,27.8,4.2,16.2,0.0,9,LFPG
2026-06-24T08:00,30.2,3.1,11.5,0.0,18,LFPG
2026-06-24T09:00,32.4,3.4,12.6,0.0,9,LFPG
2026-06-24T10:00,34.0,4.0,14.0,0.0,7,LFPG
2026-06-24T11:00,35.4,5.1,16.2,0.0,5,LFPG
2026-06-24T12:00,37.1,3.8,16.6,0.0,6,LFPG
2026-06-24T13:00,37.6,4.2,14.8,0.0,24,LFPG
2026-06-24T14:00,37.8,4.6,15.1,0.0,45,LFPG
2026-06-24T15:00,37.8,7.5,18.4,0.0,83,LFPG
2026-06-24T16:00,36.4,13.4,29.5,0.0,90,LFPG
2026-06-24T17:00,35.0,14.5,33.5,0.0,82,LFPG
2026-06-24T18:00,34.3,9.4,29.9,0.0,82,LFPG
2026-06-24T19:00,32.4,10.1,18.4,0.0,91,LFPG
2026-06-24T20:00,31.5,12.2,22.7,0.0,45,LFPG
2026-06-24T21:00,29.8,8.3,22.3,0.0,78,LFPG
2026-06-24T22:00,28.5,7.0,15.5,0.0,64,LFPG
2026-06-24T23:00,27.9,7.7,14.0,0.0,61,LFPG
2026-06-25T00:00,26.8,10.1,14.4,0.0,22,LFPG
2026-06-25T01:00,26.1,7.8,18.0,0.0,18,LFPG
2026-06-25T02:00,25.1,7.1,14.4,0.0,45,LFPG
2026-06-25T03:00,24.4,8.0,14.8,0.0,52,LFPG
2026-06-25T04:00,23.9,8.9,16.2,0.0,7,LFPG
2026-06-25T05:00,24.6,9.4,17.3,0.0,1,LFPG
2026-06-25T06:00,26.8,7.7,17.6,0.0,3,LFPG
2026-06-25T07:00,29.1,5.6,14.0,0.0,9,LFPG
2026-06-25T08:00,31.7,6.8,16.9,0.0,49,LFPG
2026-06-25T09:00,33.9,10.0,23.0,0.0,100,LFPG
2026-06-25T10:00,35.2,13.5,29.9,0.0,96,LFPG
2026-06-25T11:00,36.0,17.2,39.6,0.0,45,LFPG
2026-06-25T12:00,37.5,17.8,40.3,0.0,49,LFPG
2026-06-25T13:00,37.7,15.4,38.9,0.0,98,LFPG
2026-06-25T14:00,37.0,16.9,36.4,0.0,96,LFPG
2026-06-25T15:00,37.4,15.9,37.4,0.0,92,LFPG
2026-06-25T16:00,37.1,15.1,33.8,0.0,96,LFPG
2026-06-25T17:00,36.3,10.8,32.8,0.0,62,LFPG
2026-06-25T18:00,35.4,10.2,23.0,0.0,73,LFPG
2026-06-25T19:00,32.2,10.9,21.6,0.0,34,LFPG
2026-06-25T20:00,31.3,15.1,28.4,0.0,55,LFPG
2026-06-25T21:00,30.4,11.4,28.4,0.0,52,LFPG
2026-06-25T22:00,29.5,12.1,22.3,0.0,48,LFPG
2026-06-25T23:00,28.6,12.4,22.7,0.0,59,LFPG
2026-06-26T00:00,27.4,10.6,24.1,0.0,66,LFPG
2026-06-26T01:00,26.6,8.3,19.1,0.0,66,LFPG
2026-06-26T02:00,25.8,9.1,16.2,0.0,88,LFPG
2026-06-26T03:00,25.1,2.6,16.9,0.0,47,LFPG
2026-06-26T04:00,24.7,7.2,12.2,0.0,19,LFPG
2026-06-26T05:00,25.0,6.9,15.8,0.0,2,LFPG
2026-06-26T06:00,26.1,10.5,13.0,0.0,98,LFPG
2026-06-26T07:00,27.2,8.4,18.7,0.0,70,LFPG
2026-06-26T08:00,29.7,9.5,22.0,0.0,59,LFPG
2026-06-26T09:00,32.1,7.2,22.7,0.0,5,LFPG
2026-06-26T10:00,34.2,6.4,18.7,0.0,12,LFPG
2026-06-26T11:00,35.6,8.4,22.0,0.0,3,LFPG
2026-06-26T12:00,32.2,14.9,28.1,0.1,86,LFPG
2026-06-26T13:00,32.0,13.3,31.0,0.7,20,LFPG
2026-06-26T14:00,32.8,16.0,35.6,0.0,24,LFPG
2026-06-26T15:00,33.3,10.2,34.6,0.0,20,LFPG
2026-06-26T16:00,33.5,8.8,24.1,0.0,29,LFPG
2026-06-26T17:00,33.2,9.7,21.6,0.0,22,LFPG
2026-06-26T18:00,32.9,12.0,21.6,0.0,37,LFPG
2026-06-26T19:00,29.2,18.2,38.5,0.0,26,LFPG
2026-06-26T20:00,27.2,15.6,36.7,0.0,56,LFPG
2026-06-26T21:00,25.7,11.9,29.9,0.0,22,LFPG
2026-06-26T22:00,24.4,12.9,25.9,0.0,23,LFPG
2026-06-26T23:00,23.4,9.9,24.8,0.0,40,LFPG
2026-06-27T00:00,21.9,12.3,20.2,0.0,17,LFPG
2026-06-27T01:00,21.4,13.4,25.2,0.0,33,LFPG
2026-06-27T02:00,20.8,11.6,27.0,0.0,9,LFPG
2026-06-27T03:00,20.3,8.9,22.0,0.0,5,LFPG
2026-06-27T04:00,20.0,14.6,27.7,0.0,23,LFPG
2026-06-27T05:00,20.4,11.1,28.4,0.0,55,LFPG
2026-06-27T06:00,21.8,11.9,20.2,0.0,1,LFPG
2026-06-27T07:00,24.0,12.7,27.7,0.0,2,LFPG
2026-06-27T08:00,25.8,11.7,28.1,0.0,0,LFPG
2026-06-27T09:00,27.3,15.2,34.6,0.0,0,LFPG
2026-06-27T10:00,28.3,11.7,35.3,0.0,0,LFPG
2026-06-27T11:00,30.0,4.4,28.4,0.0,19,LFPG
2026-06-27T12:00,32.4,3.8,16.9,0.0,4,LFPG
2026-06-27T13:00,33.9,1.8,15.1,0.0,82,LFPG
2026-06-27T14:00,34.6,1.8,13.0,0.0,100,LFPG
2026-06-27T15:00,34.1,4.8,14.4,0.0,98,LFPG
2026-06-27T16:00,33.1,10.1,21.6,0.0,99,LFPG
2026-06-27T17:00,30.2,12.7,30.6,0.7,59,LFPG
2026-06-27T18:00,33.2,11.7,26.3,0.0,79,LFPG
2026-06-27T19:00,31.3,4.4,22.3,0.1,99,LFPG
2026-06-27T20:00,29.6,5.8,9.0,0.0,99,LFPG
2026-06-27T21:00,23.3,6.3,38.9,7.6,45,LFPG
2026-06-27T22:00,23.0,8.5,20.2,0.1,20,LFPG
2026-06-27T23:00,22.7,7.8,13.7,0.0,5,LFPG
2026-06-28T00:00,20.4,5.1,19.1,0.0,0,LFPG
2026-06-28T01:00,20.4,4.7,9.0,0.0,1,LFPG
2026-06-28T02:00,19.7,4.6,9.0,0.0,0,LFPG
2026-06-28T03:00,19.4,3.1,8.6,0.0,0,LFPG
2026-06-28T04:00,19.5,4.3,7.9,0.0,0,LFPG
2026-06-28T05:00,20.4,9.3,16.6,0.0,0,LFPG
2026-06-28T06:00,21.9,8.4,18.0,0.0,12,LFPG
2026-06-28T07:00,23.6,9.8,22.7,0.0,100,LFPG
2026-06-28T08:00,24.8,9.9,24.5,0.0,100,LFPG
2026-06-28T09:00,25.3,9.6,24.5,0.0,100,LFPG
2026-06-28T10:00,23.6,5.8,24.1,1.0,100,LFPG
2026-06-28T11:00,24.0,7.5,18.0,0.4,39,LFPG
2026-06-28T12:00,26.6,8.7,24.1,0.0,41,LFPG
2026-06-28T13:00,27.5,8.7,31.3,0.0,72,LFPG
2026-06-28T14:00,28.0,7.3,30.2,0.0,15,LFPG
2026-06-28T15:00,28.4,6.0,25.2,0.0,55,LFPG
2026-06-28T16:00,27.3,7.9,20.5,0.0,91,LFPG
2026-06-28T17:00,25.6,5.5,20.2,1.0,73,LFPG
2026-06-28T18:00,26.7,6.5,12.6,0.1,42,LFPG
2026-06-28T19:00,23.3,17.6,33.8,0.5,33,LFPG
2026-06-28T20:00,21.1,13.8,34.9,0.0,41,LFPG
2026-06-28T21:00,20.5,12.6,25.9,0.0,55,LFPG
2026-06-28T22:00,19.9,11.5,24.5,0.0,52,LFPG
2026-06-28T23:00,19.3,13.0,24.8,0.1,37,LFPG
2026-06-29T00:00,18.2,14.7,24.8,2.8,38,LFPG
2026-06-29T01:00,17.5,13.7,27.4,0.0,34,LFPG
2026-06-29T02:00,16.7,12.4,25.2,0.0,38,LFPG
2026-06-29T03:00,15.8,11.6,23.4,0.0,99,LFPG
2026-06-29T04:00,15.3,8.9,21.2,0.0,80,LFPG
2026-06-29T05:00,15.4,9.1,18.0,0.0,91,LFPG
2026-06-29T06:00,16.4,10.9,21.6,0.0,99,LFPG
2026-06-29T07:00,17.4,9.4,23.8,0.0,96,LFPG
2026-06-29T08:00,18.7,7.9,22.7,0.0,98,LFPG
2026-06-29T09:00,20.1,6.6,21.2,0.0,84,LFPG
2026-06-29T10:00,21.7,3.9,19.8,0.0,63,LFPG
2026-06-29T11:00,23.6,3.9,17.3,0.0,77,LFPG
2026-06-29T12:00,24.4,5.7,19.1,0.0,100,LFPG
2026-06-29T13:00,24.9,7.0,20.2,0.0,99,LFPG
2026-06-29T14:00,25.4,8.9,23.0,0.0,96,LFPG
2026-06-29T15:00,25.3,8.5,24.1,0.0,33,LFPG
2026-06-29T16:00,25.7,4.6,21.2,0.0,6,LFPG
2026-06-29T17:00,25.8,3.1,14.4,0.0,55,LFPG
2026-06-29T18:00,25.6,5.6,17.6,0.0,11,LFPG
2026-06-29T19:00,23.8,10.0,19.1,0.0,27,LFPG
2026-06-29T20:00,21.8,14.9,27.0,0.0,2,LFPG
2026-06-29T21:00,19.5,15.0,32.0,0.0,0,LFPG
2026-06-29T22:00,18.1,12.8,28.1,0.0,1,LFPG
2026-06-29T23:00,17.1,11.5,23.8,0.0,7,LFPG
2026-06-30T00:00,15.5,11.7,21.2,0.0,41,LFPG
2026-06-30T01:00,15.1,11.4,22.0,0.0,16,LFPG
2026-06-30T02:00,14.7,10.6,21.2,0.0,25,LFPG
2026-06-30T03:00,14.2,10.1,19.8,0.0,6,LFPG
2026-06-30T04:00,13.9,10.9,20.2,0.0,8,LFPG
2026-06-30T05:00,14.4,9.5,20.5,0.0,65,LFPG
2026-06-30T06:00,16.1,6.9,17.3,0.0,91,LFPG
2026-06-30T07:00,18.2,6.1,16.9,0.0,30,LFPG
2026-06-30T08:00,20.3,5.2,16.9,0.1,70,LFPG
2026-06-30T09:00,21.8,6.4,19.1,0.0,85,LFPG
2026-06-30T10:00,23.1,8.3,23.0,0.0,66,LFPG
2026-06-30T11:00,24.2,8.2,24.8,0.0,97,LFPG
2026-06-30T12:00,24.8,8.3,23.0,0.0,45,LFPG
2026-06-30T13:00,26.0,2.9,22.7,0.0,84,LFPG
2026-06-30T14:00,26.0,4.2,16.2,0.2,59,LFPG
2026-06-30T15:00,25.7,8.4,21.2,0.0,84,LFPG
2026-06-30T16:00,23.7,15.3,32.0,0.1,50,LFPG
2026-06-30T17:00,22.9,15.0,37.1,0.0,24,LFPG
2026-06-30T18:00,22.8,14.9,33.8,0.0,44,LFPG
2026-06-30T19:00,22.1,10.6,29.9,0.0,80,LFPG
2026-06-30T20:00,20.8,10.5,22.3,0.0,91,LFPG
2026-06-30T21:00,19.9,10.6,22.0,0.0,69,LFPG
2026-06-30T22:00,19.0,13.2,24.5,0.0,28,LFPG
2026-06-30T23:00,17.9,12.3,25.9,0.0,44,LFPG
2026-07-01T00:00,16.5,11.3,23.4,0.0,4,LFPG
2026-07-01T01:00,15.7,10.2,20.9,0.0,2,LFPG
2026-07-01T02:00,14.9,7.9,19.1,0.0,5,LFPG
2026-07-01T03:00,14.2,5.5,14.8,0.0,10,LFPG
2026-07-01T04:00,13.8,5.9,11.2,0.0,11,LFPG
2026-07-01T05:00,14.3,8.6,14.8,0.0,5,LFPG
2026-07-01T06:00,16.0,10.0,17.3,0.0,1,LFPG
2026-07-01T07:00,17.6,12.1,27.0,0.0,33,LFPG
2026-07-01T08:00,19.2,12.4,30.2,0.0,96,LFPG
2026-07-01T09:00,19.9,12.0,29.5,0.0,100,LFPG
2026-07-01T10:00,20.8,11.3,28.8,0.0,100,LFPG
2026-07-01T11:00,21.8,11.8,28.8,0.0,100,LFPG
2026-07-01T12:00,22.4,12.6,29.5,0.0,100,LFPG
2026-07-01T13:00,22.2,12.0,28.8,0.0,100,LFPG
2026-07-01T14:00,23.2,12.0,28.8,0.0,100,LFPG
2026-07-01T15:00,23.5,12.4,28.4,0.0,59,LFPG
2026-07-01T16:00,23.7,14.0,31.3,0.0,39,LFPG
2026-07-01T17:00,23.2,14.9,32.0,0.0,97,LFPG
2026-07-01T18:00,22.7,12.0,32.4,0.0,22,LFPG
2026-07-01T19:00,21.9,9.6,26.3,0.0,7,LFPG
2026-07-01T20:00,20.0,8.9,19.1,0.0,2,LFPG
2026-07-01T21:00,18.6,8.4,16.6,0.0,5,LFPG
2026-07-01T22:00,17.8,9.7,17.6,0.0,2,LFPG
2026-07-01T23:00,17.0,9.4,20.2,0.0,0,LFPG
2026-07-02T00:00,15.3,6.7,17.3,0.0,0,LFPG
2026-07-02T01:00,14.8,6.1,12.2,0.0,0,LFPG
2026-07-02T02:00,14.5,8.3,15.5,0.0,0,LFPG
2026-07-02T03:00,14.1,7.7,15.8,0.0,0,LFPG
2026-07-02T04:00,13.8,7.9,15.5,0.0,0,LFPG
2026-07-02T05:00,14.5,9.6,18.4,0.0,1,LFPG
2026-07-02T06:00,15.9,10.8,24.1,0.0,9,LFPG
2026-07-02T07:00,17.2,10.5,24.8,0.0,5,LFPG
2026-07-02T08:00,18.7,12.1,29.2,0.0,34,LFPG
2026-07-02T09:00,20.4,14.6,33.8,0.0,100,LFPG
2026-07-02T10:00,20.8,14.2,34.2,0.0,100,LFPG
2026-07-02T11:00,20.4,14.6,33.5,0.0,100,LFPG
2026-07-02T12:00,21.8,16.2,35.6,0.0,100,LFPG
2026-07-02T13:00,22.1,17.4,38.5,0.0,100,LFPG
2026-07-02T14:00,22.3,15.7,36.4,0.0,80,LFPG
2026-07-02T15:00,23.5,17.6,38.2,0.0,68,LFPG
2026-07-02T16:00,23.9,21.0,44.3,0.0,90,LFPG
2026-07-02T17:00,23.2,18.7,45.4,0.0,31,LFPG
2026-07-02T18:00,22.4,16.3,39.2,0.0,31,LFPG
2026-07-02T19:00,21.5,13.2,35.6,0.0,6,LFPG
2026-07-02T20:00,19.9,9.3,25.9,0.0,3,LFPG
2026-07-02T21:00,18.5,9.3,17.3,0.0,5,LFPG
2026-07-02T22:00,17.5,9.0,16.9,0.0,2,LFPG
2026-07-02T23:00,16.7,8.1,16.9,0.0,18,LFPG
2026-07-03T00:00,15.4,6.3,15.1,0.0,2,LFPG
2026-07-03T01:00,14.8,5.0,11.2,0.0,9,LFPG
2026-07-03T02:00,14.2,3.8,9.4,0.0,13,LFPG
2026-07-03T03:00,13.7,2.3,6.5,0.0,59,LFPG
2026-07-03T04:00,13.2,3.7,6.8,0.0,73,LFPG
2026-07-03T05:00,14.0,4.6,8.6,0.0,85,LFPG
2026-07-03T06:00,16.0,2.7,10.8,0.0,88,LFPG
2026-07-03T07:00,18.3,1.8,10.8,0.0,63,LFPG
2026-07-03T08:00,20.2,1.0,11.5,0.0,84,LFPG
2026-07-03T09:00,21.8,1.5,13.0,0.0,78,LFPG
2026-07-03T10:00,23.3,2.9,15.5,0.0,67,LFPG
2026-07-03T11:00,24.5,4.0,17.6,0.0,23,LFPG
2026-07-03T12:00,25.5,5.8,19.4,0.0,3,LFPG
2026-07-03T13:00,26.4,6.6,21.2,0.0,9,LFPG
2026-07-03T14:00,26.9,7.7,22.3,0.0,19,LFPG
2026-07-03T15:00,27.0,9.6,24.8,0.0,13,LFPG
2026-07-03T16:00,26.7,10.3,25.2,0.0,5,LFPG
2026-07-03T17:00,26.3,10.4,25.2,0.0,2,LFPG
2026-07-03T18:00,25.9,11.2,24.5,0.0,1,LFPG
2026-07-03T19:00,24.4,11.3,23.4,0.0,0,LFPG
2026-07-03T20:00,22.3,11.5,23.0,0.0,0,LFPG
2026-07-03T21:00,20.6,9.7,22.0,0.0,0,LFPG
2026-07-03T22:00,19.2,10.0,18.7,0.0,0,LFPG
2026-07-03T23:00,17.8,8.6,19.4,0.0,0,LFPG
2026-07-04T00:00,15.6,7.1,15.8,0.0,0,LFPG
2026-07-04T01:00,14.6,5.3,13.0,0.0,0,LFPG
2026-07-04T02:00,13.8,4.6,9.7,0.0,0,LFPG
2026-07-04T03:00,13.1,4.9,9.0,0.0,0,LFPG
2026-07-04T04:00,12.5,5.5,10.4,0.0,0,LFPG
2026-07-04T05:00,13.2,7.5,13.3,0.0,0,LFPG
2026-07-04T06:00,15.1,3.6,13.0,0.0,0,LFPG
2026-07-04T07:00,18.1,2.2,10.8,0.0,0,LFPG
2026-07-04T08:00,20.5,4.7,15.8,0.0,0,LFPG
2026-07-04T09:00,22.5,7.3,20.9,0.0,0,LFPG
2026-07-04T10:00,24.2,8.3,23.4,0.0,0,LFPG
2026-07-04T11:00,25.7,10.1,26.6,0.0,0,LFPG
2026-07-04T12:00,27.2,10.9,29.5,0.0,0,LFPG
2026-07-04T13:00,28.0,12.0,29.9,0.0,0,LFPG
2026-07-04T14:00,28.4,13.9,33.1,0.0,0,LFPG
2026-07-04T15:00,28.5,15.2,34.9,0.0,0,LFPG
2026-07-04T16:00,28.2,16.0,35.6,0.0,0,LFPG
2026-07-04T17:00,27.4,16.3,36.0,0.0,0,LFPG
2026-07-04T18:00,26.8,16.0,35.3,0.0,0,LFPG
2026-07-04T19:00,25.3,14.8,33.1,0.0,0,LFPG
2026-07-04T20:00,23.6,13.5,29.9,0.0,0,LFPG
2026-07-04T21:00,22.1,13.2,26.3,0.0,0,LFPG
2026-07-04T22:00,20.7,12.6,25.6,0.0,0,LFPG
2026-07-04T23:00,19.3,12.1,24.5,0.0,0,LFPG
2026-07-05T00:00,17.9,9.5,23.4,0.0,0,LFPG
2026-07-05T01:00,17.1,7.9,17.6,0.0,0,LFPG
2026-07-05T02:00,16.6,8.2,15.8,0.0,0,LFPG
